#networks:3
#directed:0
--author--
2536	2561	0.80954
2686	2561	0.29638
2733	2561	0.28433
2753	2561	0.29638
2814	2561	0.35267
2896	2561	0.27209
2911	2561	0.24741
3078	2561	0.35554
3111	2561	0.74551
3122	2561	0.57125
3201	2561	0.43689
3298	2561	0.29638
3299	2561	0.32587
4371	2561	0.36334
4577	2561	0.24121
7523	2561	0.16586
111	2562	0.34564
133	2562	0.34564
344	2562	0.34564
392	2562	0.34564
641	2562	0.34564
6123	2562	0.31737
2902	2563	1
4851	2563	0.27544
5233	2563	0.23205
5564	2563	0.23205
6348	2563	0.23834
1377	2564	0.21377
1747	2564	0.21377
2607	2564	0.25406
2633	2564	0.25406
3109	2564	0.26527
3916	2564	0.2588
4195	2564	0.2588
1628	2565	0.20113
2344	2565	0.25193
3113	2565	0.39578
3565	2565	0.29759
4847	2565	0.29094
5197	2565	0.26513
6882	2565	0.18384
9487	2565	0.25126
2302	2566	1
2354	2566	0.5173
2416	2566	0.5173
2673	2566	0.4682
2677	2566	1
2781	2566	0.42145
2900	2566	0.41378
3131	2566	1
631	2567	0.14204
2260	2567	0.47407
2469	2567	0.48406
2486	2567	0.37895
2634	2567	0.40864
2694	2567	0.3684
2743	2567	0.24361
2908	2567	0.40237
2942	2567	0.48406
2978	2567	0.39837
3073	2567	0.62392
3135	2567	1
3215	2567	0.46355
3310	2567	0.19699
3454	2567	1
3474	2567	1
3495	2567	0.4392
6914	2567	0.15933
7236	2567	0.22438
8157	2567	0.34484
8269	2567	0.26008
1053	2568	0.33866
2342	2568	0.52185
3126	2568	0.52185
3311	2568	1
6821	2568	0.21476
7052	2568	0.15255
8360	2568	0.27931
9672	2568	0.30642
9708	2568	0.56866
1063	2569	0.17275
2934	2569	0.21615
3351	2569	0.21698
3416	2569	0.41645
9117	2569	0.24531
9985	2569	0.26645
2262	2570	0.46128
2453	2570	0.57622
2482	2570	0.3018
2678	2570	0.45597
2928	2570	0.3634
2944	2570	0.49891
3026	2570	0.37132
3185	2570	0.51407
3234	2570	0.51407
3373	2570	0.26911
4710	2570	0.22217
6845	2570	0.11471
654	2571	0.12864
2308	2571	0.13275
2527	2571	0.13372
3036	2571	0.62166
3813	2571	0.14683
55	2572	0.1337
1403	2572	0.17549
2190	2572	0.24814
2742	2572	1
2779	2572	0.25519
2917	2572	1
3104	2572	1
3158	2572	1
3241	2572	0.28534
6543	2572	0.17012
7082	2572	0.33301
2330	2573	0.17996
2949	2573	0.18014
3015	2573	0.18205
3119	2573	0.18205
5794	2573	0.2128
704	2574	0.20474
2537	2574	0.46271
2558	2574	0.22083
2792	2574	0.36374
3029	2574	0.48859
3181	2574	0.40564
9543	2574	0.31352
1075	2575	0.3777
1401	2575	0.29605
2172	2575	0.27427
2316	2575	0.23874
2381	2575	0.44067
2394	2575	0.52579
2495	2575	0.33503
2732	2575	0.44067
2768	2575	0.4257
2896	2575	0.26713
3009	2575	0.52579
3090	2575	0.22713
6479	2575	0.23936
720	2576	0.26435
1840	2576	0.21048
1872	2576	0.29047
2107	2576	0.23602
2336	2576	0.39742
2382	2576	0.30986
2395	2576	0.3745
2545	2576	0.44444
2685	2576	0.49857
2706	2576	0.23364
2740	2576	0.34467
2816	2576	0.40939
2856	2576	0.40939
2860	2576	0.60503
2870	2576	0.32979
2906	2576	0.5578
2919	2576	0.30986
3176	2576	0.23364
3192	2576	0.51775
3295	2576	0.35602
3321	2576	0.42021
3385	2576	0.4964
4831	2576	0.17578
5588	2576	0.37028
8484	2576	0.22861
8882	2576	0.2347
2395	2577	0.19481
2467	2577	0.22202
2502	2577	0.2738
2943	2577	0.26724
3384	2577	0.2738
2461	2578	0.26212
2529	2578	0.22209
2537	2578	0.39078
2616	2578	0.38237
2762	2578	0.25099
2816	2578	0.32826
2856	2578	0.32826
3000	2578	0.32273
3201	2578	0.27583
9278	2578	0.24819
2524	2579	0.47907
2535	2579	0.47907
2646	2579	1
2712	2579	0.31213
3116	2579	1
3205	2579	0.47907
3465	2579	1
2207	2580	0.30065
2451	2580	1
9261	2580	0.31561
9492	2580	0.35906
9640	2580	0.48157
9789	2580	0.39705
9834	2580	0.38342
10144	2580	0.39705
1000	2581	0.22686
2386	2581	0.28764
2687	2581	0.28764
2835	2581	1
3287	2581	0.2592
3408	2581	0.26251
5409	2581	0.21129
1080	2582	0.44724
1920	2582	0.35312
1949	2582	0.44724
2195	2582	0.45756
2239	2582	0.42729
2499	2582	0.31804
2560	2582	0.66661
3255	2582	0.32498
3265	2582	0.50412
6345	2582	0.21775
6464	2582	0.97996
7245	2582	0.33592
7827	2582	0.22141
8293	2582	0.34028
8317	2582	0.52556
8330	2582	0.31891
8363	2582	0.46738
8373	2582	0.33765
8830	2582	0.46738
9441	2582	0.51918
9507	2582	0.41818
9539	2582	0.5179
9577	2582	0.51918
1246	2583	0.35101
1815	2583	0.17421
2478	2583	0.29043
2692	2583	0.32174
3017	2583	1
4905	2583	0.34488
5487	2583	0.3176
9710	2583	0.35178
2276	2584	0.25032
2878	2584	0.25032
3007	2584	0.25032
3378	2584	0.25032
3415	2584	0.25032
6267	2584	0.19075
6337	2584	0.19145
7273	2584	0.18258
2480	2585	0.43652
2734	2585	0.4874
2888	2585	0.79229
3030	2585	0.79229
3475	2585	0.79229
5950	2585	0.19709
2251	2586	0.41791
2361	2586	0.41853
2484	2586	0.3161
2844	2586	0.41791
3121	2586	0.23057
3123	2586	0.55282
3130	2586	0.55282
3162	2586	0.55282
3190	2586	0.25669
3379	2586	0.55282
6027	2586	0.17445
2344	2587	0.63831
2350	2587	1
2474	2587	1
2845	2587	0.63831
2876	2587	1
2953	2587	0.37029
2956	2587	0.58049
2991	2587	0.42427
3061	2587	1
3304	2587	0.58049
2516	2588	0.19736
2961	2588	0.19736
3916	2588	0.23001
4195	2588	0.23001
8974	2588	0.19528
1019	2589	0.30745
2310	2589	0.31062
2355	2589	0.301
2634	2589	0.29753
2880	2589	0.32466
2274	2590	0.2207
2367	2590	0.28698
2537	2590	0.28094
2616	2590	0.28489
2854	2590	0.31976
3195	2590	0.29471
8416	2590	0.25707
8436	2590	0.21645
2341	2591	0.4416
2343	2591	1
2548	2591	0.41647
2669	2591	0.41647
3010	2591	0.41647
3165	2591	1
3365	2591	0.53807
4107	2591	0.48514
4741	2591	0.35942
4980	2591	0.23187
5289	2591	0.35942
9350	2591	0.3035
10201	2591	0.17725
2833	2592	0.2849
2834	2592	0.21727
2881	2592	0.24339
2921	2592	0.23765
3329	2592	0.21647
1786	2593	0.21336
2312	2593	0.28885
2746	2593	1
3348	2593	0.19588
3396	2593	0.19588
2310	2594	0.30883
4613	2594	0.1916
4806	2594	0.33075
5190	2594	0.22498
5397	2594	0.26415
6213	2594	0.22788
9348	2594	0.36009
9710	2594	0.34739
10200	2594	0.36009
750	2595	0.34545
818	2595	0.2657
2763	2595	1
2963	2595	1
3050	2595	0.36986
3208	2595	0.23808
3402	2595	1
5351	2595	0.38159
5786	2595	0.22792
6620	2595	0.19141
2297	2596	0.34067
2323	2596	0.65327
2542	2596	0.65327
2660	2596	0.65327
2798	2596	0.34067
2812	2596	1
2875	2596	0.34067
3023	2596	0.34067
3035	2596	1
3422	2596	0.65327
1046	2597	0.30501
1618	2597	0.30501
2637	2597	0.21154
8646	2597	0.36309
8675	2597	0.36309
9047	2597	0.36309
1626	2598	0.17119
1909	2598	0.17119
2697	2598	0.18195
3265	2598	0.17084
4552	2598	0.16253
255	2599	0.2655
480	2599	0.25306
823	2599	0.46769
1421	2599	0.48258
1759	2599	0.28853
2332	2599	0.34745
2788	2599	0.46769
3040	2599	0.3853
3659	2599	0.88389
3862	2599	0.29487
6503	2599	0.31874
8203	2599	0.50999
8548	2599	0.32957
8650	2599	0.39853
8661	2599	0.30908
8761	2599	0.36988
9220	2599	0.31848
9555	2599	0.40566
10110	2599	0.29337
2309	2600	0.37272
2673	2600	0.27796
2771	2600	0.64136
3059	2600	0.37272
3417	2600	0.64136
2267	2601	0.22068
2292	2601	0.22068
2492	2601	0.23738
2546	2601	0.21735
4295	2601	0.33302
1052	2602	0.22542
2508	2602	0.21521
2947	2602	1
3329	2602	0.22356
4981	2602	0.18701
426	2603	0.29076
1031	2603	0.37178
1585	2603	0.49882
1980	2603	0.2612
2103	2603	0.36369
2219	2603	0.47552
2252	2603	0.25628
2363	2603	1
2754	2603	0.3382
2986	2603	0.34077
3240	2603	1
3317	2603	0.31899
3344	2603	0.57495
3473	2603	0.58236
3608	2603	0.32422
4473	2603	0.32422
4488	2603	0.32422
5610	2603	0.24286
5894	2603	0.20522
6910	2603	0.29343
7881	2603	0.26928
8333	2603	0.24217
8791	2603	0.25587
8916	2603	0.24217
8934	2603	0.24217
2663	2604	1
2702	2604	0.40745
2826	2604	0.41928
2932	2604	0.23018
3028	2604	0.41928
3332	2604	0.41928
2468	2605	1
2829	2605	0.20527
6097	2605	0.17348
9067	2605	0.19815
9211	2605	0.18063
9301	2605	0.13787
2623	2606	1
2681	2606	1
2893	2606	0.26596
2977	2606	0.33176
3120	2606	1
5346	2606	0.38837
879	2607	0.23853
983	2607	0.2568
2381	2607	0.52314
2394	2607	0.61384
2564	2607	0.25406
2633	2607	1
2684	2607	0.34418
2764	2607	0.18745
3009	2607	0.61384
3260	2607	0.24484
3366	2607	0.25488
3371	2607	0.54263
3424	2607	0.25488
6646	2607	0.070536
8289	2607	0.17541
9736	2607	0.30623
2710	2608	0.2983
2740	2608	0.31831
2755	2608	0.28422
2848	2608	0.33554
3125	2608	0.30922
3334	2608	0.42345
3355	2608	0.42345
4586	2608	0.22815
8032	2608	0.2388
1287	2609	0.37754
1342	2609	0.38592
1939	2609	0.46331
2857	2609	0.37592
7256	2609	0.40439
1319	2610	0.24162
1991	2610	0.26029
2390	2610	0.25438
4879	2610	0.26994
5217	2610	0.3596
2276	2611	0.71762
2393	2611	1
2878	2611	0.71762
2901	2611	1
3007	2611	0.71762
3251	2611	0.43423
2394	2612	0.35486
3009	2612	0.35486
3109	2612	0.37149
3110	2612	0.26809
3115	2612	1
3315	2612	0.34668
3354	2612	0.31159
5175	2612	0.41016
5364	2612	0.18413
445	2613	0.27103
822	2613	0.3044
2046	2613	0.24881
2191	2613	0.24881
2289	2613	0.36936
2312	2613	0.28879
9679	2613	0.27239
2264	2614	0.36638
2413	2614	0.62221
2444	2614	1
2447	2614	0.36638
2547	2614	0.62814
2728	2614	1
3027	2614	0.36638
3209	2614	0.36638
983	2615	0.32865
3268	2615	0.26802
3308	2615	0.26802
9283	2615	0.24127
10090	2615	0.17923
10119	2615	0.26011
2374	2616	0.24445
2381	2616	0.45521
2394	2616	0.50114
2537	2616	0.45955
2578	2616	0.38237
2590	2616	0.28489
2630	2616	0.33407
2707	2616	0.33664
2984	2616	0.33969
3009	2616	0.50114
3086	2616	0.38798
3109	2616	0.52463
3328	2616	0.33407
3335	2616	0.36358
5089	2616	0.3428
5553	2616	0.18986
9711	2616	0.26725
1157	2617	0.22324
1276	2617	0.25049
1773	2617	0.23815
3172	2617	1
10009	2617	0.22965
535	2618	0.26404
3144	2618	0.37261
8172	2618	0.17894
9146	2618	0.17856
9312	2618	0.28473
9524	2618	0.3361
9986	2618	0.28498
10075	2618	0.3156
10187	2618	0.28473
1384	2619	0.25828
1895	2619	0.28121
2309	2619	0.23114
2489	2619	0.40676
3192	2619	0.27505
2300	2620	0.45106
2525	2620	0.45106
2652	2620	0.31197
2727	2620	1
3472	2620	1
259	2621	0.22137
1719	2621	0.26114
2628	2621	0.52917
2778	2621	0.31863
2869	2621	0.36013
3067	2621	0.36023
3138	2621	0.3909
3148	2621	0.52917
3390	2621	0.52917
3399	2621	0.36023
6058	2621	0.17529
7397	2621	0.23243
7544	2621	0.17976
7941	2621	0.23893
1256	2622	0.30477
3111	2622	0.23741
3464	2622	0.26969
8105	2622	0.14821
9206	2622	0.25662
9823	2622	0.36971
2606	2623	1
2681	2623	1
2977	2623	0.33176
3120	2623	1
5346	2623	0.38837
4845	2624	0.27842
5185	2624	0.27842
7841	2624	0.23353
8974	2624	0.24841
9471	2624	0.21002
9603	2624	0.26502
1031	2625	0.26801
2486	2625	0.26975
2509	2625	0.25713
6951	2625	0.20098
7680	2625	0.31096
8378	2625	0.35296
171	2626	0.51278
2317	2626	0.52161
2324	2626	0.42093
2914	2626	0.36602
3218	2626	0.30906
3290	2626	0.29178
3303	2626	0.23543
3431	2626	0.36602
3467	2626	1
5636	2626	0.25334
5680	2626	0.16172
5752	2626	0.24024
6250	2626	0.19244
7279	2626	0.17214
2194	2627	0.40219
2247	2627	0.47431
2446	2627	0.36923
2653	2627	0.36923
2768	2627	0.43227
3005	2627	0.39579
3164	2627	0.37239
3279	2627	0.43227
3363	2627	1
3383	2627	0.48751
3420	2627	0.37239
5740	2627	0.27898
8632	2627	0.3025
259	2628	0.19998
2621	2628	0.52917
2756	2628	0.19211
2869	2628	0.32533
3067	2628	0.33995
3138	2628	0.35313
3148	2628	1
3390	2628	1
3399	2628	0.33995
5182	2628	0.26043
9170	2628	0.29495
2309	2629	0.33192
2475	2629	1
3059	2629	0.33192
3080	2629	0.34507
3084	2629	0.37131
3407	2629	0.27259
476	2630	0.18717
734	2630	0.25212
1447	2630	0.32036
2145	2630	0.23831
2373	2630	0.28138
2522	2630	0.24895
2537	2630	0.33962
2616	2630	0.33407
2671	2630	0.19743
2693	2630	0.35503
2962	2630	0.20784
3066	2630	0.15191
3102	2630	0.22583
3328	2630	1
3484	2630	0.24895
5973	2630	0.20138
6630	2630	0.16841
6660	2630	0.20896
6675	2630	0.18791
7717	2630	0.1974
8197	2630	0.20051
9107	2630	0.30065
10063	2630	0.30065
1141	2631	0.42115
1664	2631	0.42115
1866	2631	0.24154
2886	2631	0.24037
3246	2631	0.31236
3284	2631	0.21182
3436	2631	0.423
2258	2632	0.60319
2312	2632	0.48301
2493	2632	1
2519	2632	0.40399
2701	2632	0.40704
2725	2632	0.60319
2737	2632	0.37206
2768	2632	0.51368
3279	2632	0.51368
3410	2632	0.39665
879	2633	0.23853
983	2633	0.2568
2381	2633	0.52314
2394	2633	0.61384
2564	2633	0.25406
2607	2633	1
2684	2633	0.34418
3009	2633	0.61384
3260	2633	0.24484
3366	2633	0.25488
3371	2633	0.54263
3424	2633	0.25488
6646	2633	0.070536
8289	2633	0.17541
2438	2634	0.26985
2450	2634	0.36309
2486	2634	0.74131
2567	2634	0.40864
2589	2634	0.29753
2696	2634	0.26985
2718	2634	0.29509
2794	2634	0.40803
2852	2634	0.34874
2880	2634	0.38052
2882	2634	0.29529
3135	2634	0.40864
3153	2634	0.26985
3454	2634	0.40864
3474	2634	0.40864
2350	2635	0.17488
2474	2635	0.17488
2849	2635	0.2624
3248	2635	0.20614
3330	2635	0.19508
1370	2636	0.23312
1669	2636	0.29486
2309	2636	0.44019
2419	2636	0.30399
2756	2636	0.2049
2758	2636	0.30399
3014	2636	1
3044	2636	0.3645
3059	2636	0.44019
3326	2636	0.30285
3410	2636	0.49019
7484	2636	0.174
7766	2636	0.42153
8188	2636	0.040453
8931	2636	0.27519
9122	2636	0.28312
9244	2636	0.28312
9993	2636	0.27333
1941	2637	0.39421
2486	2637	0.24755
2597	2637	0.21154
2851	2637	0.29833
3087	2637	0.20929
9238	2637	0.18542
1396	2638	0.15889
2442	2638	0.69332
2772	2638	0.75197
3372	2638	0.69332
5525	2638	0.36576
9107	2638	0.40792
9795	2638	0.32426
10017	2638	0.46903
10063	2638	0.40792
823	2639	0.252
1496	2639	0.13484
2082	2639	0.19905
2208	2639	0.22881
2716	2639	0.21638
2788	2639	0.252
3039	2639	0.31823
3391	2639	0.38698
3426	2639	0.32834
6640	2639	0.21211
2526	2640	0.4899
2667	2640	0.25428
2923	2640	0.52038
2944	2640	0.56044
3012	2640	0.4899
3152	2640	0.2662
3236	2640	0.40404
3400	2640	0.51859
3477	2640	0.3275
3486	2640	0.4899
2361	2641	0.23549
3098	2641	0.2386
3294	2641	0.30398
3461	2641	0.24116
5374	2641	0.29523
2262	2642	0.26369
2397	2642	1
3002	2642	0.43746
3105	2642	1
3329	2642	0.26387
2255	2643	0.38275
2269	2643	0.47092
2721	2643	0.27731
2749	2643	0.57834
2907	2643	0.47092
2926	2643	0.47092
3200	2643	0.54108
3230	2643	0.27731
6401	2643	0.17134
1259	2644	0.21528
1612	2644	0.24275
2050	2644	0.19537
2248	2644	0.2852
2307	2644	0.33877
2435	2644	0.2852
2801	2644	0.3163
5233	2644	0.32067
5564	2644	0.32067
6056	2644	0.24584
7375	2644	0.50131
5010	2645	0.25626
5210	2645	0.22279
9647	2645	0.30073
9831	2645	0.23725
10175	2645	0.25314
2524	2646	0.47907
2535	2646	0.47907
2579	2646	1
2712	2646	0.31213
3116	2646	1
3205	2646	0.47907
3465	2646	1
2266	2647	1
2379	2647	0.35745
2503	2647	0.3205
2817	2647	1
3085	2647	1
5175	2647	0.42744
1370	2648	0.22326
2337	2648	0.27661
3405	2648	0.29177
9109	2648	0.33846
9897	2648	0.33846
1659	2649	0.25311
2712	2649	0.27255
2915	2649	0.74414
3068	2649	0.31989
3436	2649	0.25018
2138	2650	0.24212
3069	2650	1
3269	2650	0.24609
3663	2650	0.32618
4365	2650	0.27884
1519	2651	0.223
2760	2651	0.37572
2940	2651	0.35606
3032	2651	0.35671
3343	2651	0.35671
5252	2651	0.36719
6630	2651	0.17706
8753	2651	0.28773
2286	2652	0.44454
2361	2652	0.44674
2620	2652	0.31197
2723	2652	0.36002
2727	2652	0.31197
2985	2652	0.44454
3140	2652	1
3194	2652	0.44454
3439	2652	0.44454
3472	2652	0.31197
3482	2652	0.31046
2194	2653	0.38788
2247	2653	0.45744
2352	2653	0.341
2446	2653	1
2627	2653	0.36923
3363	2653	0.36923
3665	2654	0.19322
5216	2654	0.22802
9286	2654	0.22225
9677	2654	0.22225
9824	2654	0.19249
2365	2655	0.64758
2523	2655	0.28493
3145	2655	0.28493
8203	2655	0.38272
10009	2655	0.30662
2276	2656	0.16092
2811	2656	1
2878	2656	0.16092
3007	2656	0.16092
3070	2656	1
1700	2657	0.41369
1935	2657	0.41369
2513	2657	0.39315
2693	2657	0.64055
3442	2657	0.39315
3909	2657	0.28354
8126	2657	0.2004
9013	2657	0.30318
9379	2657	0.30066
1034	2658	0.40348
1130	2658	0.33813
1340	2658	0.38479
1410	2658	0.78981
1568	2658	0.78981
1603	2658	0.4473
1845	2658	0.32455
1895	2658	0.32459
1912	2658	0.30556
2106	2658	0.24025
2230	2658	0.66662
2332	2658	0.28351
2366	2658	0.28102
2445	2658	0.70386
2684	2658	0.4141
2829	2658	0.32666
2874	2658	0.42481
3040	2658	0.3144
3318	2658	0.25772
3446	2658	0.6706
3696	2658	0.42423
3985	2658	0.24466
4407	2658	0.42423
7372	2658	0.21923
9405	2658	0.2309
1841	2659	0.13504
2977	2659	0.29062
5346	2659	0.35098
9532	2659	0.28109
9634	2659	0.25091
9861	2659	0.2365
9992	2659	0.19561
2323	2660	1
2542	2660	1
2596	2660	0.65327
2812	2660	0.65327
3035	2660	0.65327
3325	2660	0.18871
3422	2660	1
3406	2661	0.25849
5743	2661	0.18015
5891	2661	0.15299
8296	2661	0.3269
9198	2661	0.19602
1504	2662	0.20997
2224	2662	0.20997
2394	2662	0.4668
2531	2662	1
2768	2662	0.57655
3163	2662	0.18741
3279	2662	0.57655
3383	2662	0.56627
4920	2662	0.36825
6922	2662	0.25409
2604	2663	1
2702	2663	0.40745
2826	2663	0.41928
2932	2663	0.23018
3028	2663	0.41928
3332	2663	0.41928
1714	2664	0.18899
2559	2664	0.32348
2924	2664	0.25617
3189	2664	0.42877
3371	2664	0.26304
3464	2664	0.28207
4183	2664	0.16208
432	2665	0.19052
1818	2665	0.24851
2244	2665	0.47119
2259	2665	0.36492
2378	2665	0.65516
2465	2665	0.47119
3045	2665	1
3074	2665	0.32922
3095	2665	0.36492
3112	2665	0.42495
3491	2665	0.47119
4729	2665	0.3935
4748	2665	0.43624
4794	2665	0.27708
4800	2665	0.39078
4899	2665	0.32569
4911	2665	0.35738
4938	2665	0.32569
4956	2665	0.43624
4979	2665	0.38044
5021	2665	0.33251
5022	2665	0.37997
5034	2665	0.34877
5047	2665	0.446
5119	2665	0.43389
5122	2665	0.34724
5147	2665	0.46296
5235	2665	0.29731
5243	2665	0.55826
5258	2665	0.34211
5259	2665	0.37997
5269	2665	0.30319
5304	2665	0.39749
5372	2665	0.32569
5389	2665	0.39269
5400	2665	0.32569
5407	2665	0.51465
5476	2665	0.37997
5528	2665	0.46842
5531	2665	0.26878
5554	2665	0.27794
5577	2665	0.19308
5644	2665	0.37306
5675	2665	0.29491
5682	2665	0.29823
5684	2665	0.35477
5709	2665	0.41634
5781	2665	0.73216
7693	2665	0.47119
9138	2665	0.344
9629	2665	0.22792
9660	2665	0.47119
9972	2665	0.47119
1002	2666	0.13785
1878	2666	0.16048
2880	2666	0.27689
2957	2666	1
3181	2666	0.30005
3418	2666	0.26733
3726	2666	0.24972
4350	2666	0.23691
6303	2666	0.26066
7166	2666	0.17301
1808	2667	0.15199
2640	2667	0.25428
3400	2667	0.2725
4498	2667	0.2183
4664	2667	0.21567
6457	2667	0.20675
261	2668	0.18201
822	2668	0.4548
2498	2668	0.32345
2979	2668	1
4735	2668	0.29086
5114	2668	0.18239
5494	2668	0.31975
7031	2668	0.20227
7339	2668	0.25653
7802	2668	0.16103
9907	2668	0.3218
9976	2668	0.22447
2343	2669	0.41647
2548	2669	1
2591	2669	0.41647
2804	2669	0.45003
3010	2669	1
972	2670	0.22636
5021	2670	0.2989
5183	2670	0.22623
5601	2670	0.39054
9355	2670	0.28049
1727	2671	0.22332
2630	2671	0.19743
2962	2671	0.22887
3100	2671	0.21067
3427	2671	0.19833
1477	2672	0.28264
3090	2672	0.24471
5937	2672	0.20217
6669	2672	0.13765
6774	2672	0.15587
6820	2672	0.20285
8258	2672	0.26065
8385	2672	0.29995
8441	2672	0.27942
9032	2672	0.28666
10009	2672	0.27794
1478	2673	0.4515
2265	2673	0.39877
2268	2673	0.37184
2302	2673	0.4682
2376	2673	0.35243
2508	2673	0.29238
2566	2673	0.4682
2600	2673	0.27796
2677	2673	0.4682
2781	2673	0.42293
3041	2673	0.37963
3131	2673	0.4682
3137	2673	0.39917
3273	2673	0.35265
3282	2673	0.25655
3385	2673	0.42372
4412	2673	0.2504
4651	2673	0.24497
4865	2673	0.25017
5029	2673	0.25017
5202	2673	0.25017
6995	2673	0.25336
8540	2673	0.25188
9587	2673	0.2255
2858	2674	0.67431
3181	2674	0.21281
3444	2674	0.25134
4711	2674	0.17087
4968	2674	0.17087
937	2675	0.2255
2250	2675	0.18987
3060	2675	0.15053
3253	2675	0.19752
3356	2675	0.24997
3453	2675	0.17821
7339	2676	0.29839
8265	2676	0.2549
8277	2676	0.29877
8452	2676	0.28065
8867	2676	0.3748
2302	2677	1
2354	2677	0.5173
2416	2677	0.5173
2566	2677	1
2673	2677	0.4682
2781	2677	0.42145
2900	2677	0.41378
3131	2677	1
10	2678	0.25521
2453	2678	0.53814
2570	2678	0.45597
2928	2678	0.35476
2973	2678	0.41736
3026	2678	0.3625
3272	2678	0.41736
3317	2678	0.42471
3373	2678	0.25132
3496	2678	0.30756
5174	2678	0.28182
5450	2678	0.32675
5678	2678	0.20774
6319	2678	0.16642
7431	2678	0.2488
2462	2679	0.31891
2810	2679	0.25921
3387	2679	0.31331
5450	2679	0.24619
7145	2679	0.22314
3052	2680	0.37239
3057	2680	0.37239
3310	2680	0.8677
7256	2680	0.31567
8933	2680	0.31921
2606	2681	1
2623	2681	1
2977	2681	0.33176
3120	2681	1
5346	2681	0.38837
227	2682	0.18654
886	2682	0.17584
5853	2682	0.54335
6380	2682	0.43217
6524	2682	0.284
6913	2682	0.61692
7179	2682	0.17599
7460	2682	0.29904
66	2683	0.30217
99	2683	0.58639
176	2683	0.24063
265	2683	0.24318
359	2683	0.26835
424	2683	0.17713
588	2683	1
861	2683	0.22084
1146	2683	1
2433	2683	0.54471
2477	2683	1
3992	2683	1
6178	2683	1
6456	2683	0.39831
6686	2683	0.39831
6927	2683	0.58639
6944	2683	0.23556
7072	2683	0.3108
7330	2683	1
7548	2683	0.30784
7727	2683	0.27131
7825	2683	1
8013	2683	0.21268
9198	2683	0.71173
9472	2683	1
9612	2683	0.34741
1854	2684	0.25264
2199	2684	0.28115
2607	2684	0.34418
2633	2684	0.34418
2658	2684	0.4141
2794	2684	0.35211
2866	2684	0.15306
3260	2684	0.29019
3446	2684	0.34479
5958	2684	0.16361
6646	2684	0.083602
720	2685	0.2134
2545	2685	0.32067
2576	2685	0.49857
2860	2685	0.41827
2906	2685	0.38562
3187	2685	0.3559
3192	2685	0.35793
4864	2685	0.18255
4998	2685	0.23304
5588	2685	0.29892
2511	2686	1
2561	2686	0.29638
2740	2686	0.32895
2753	2686	1
3298	2686	1
1345	2687	0.37526
2378	2687	0.35361
2386	2687	1
2581	2687	0.28764
2835	2687	0.28764
5409	2687	0.38166
7257	2687	0.35326
2359	2688	0.24241
2384	2688	0.24241
2508	2688	0.22978
2793	2688	0.24241
9698	2688	0.23414
2027	2689	0.23396
2863	2689	0.29594
2897	2689	0.21379
2980	2689	0.33227
9753	2689	0.21508
10167	2689	0.23161
2351	2690	0.25009
2434	2690	0.25009
3329	2690	0.26538
5447	2690	0.32003
7321	2690	0.26515
2138	2691	0.30089
2295	2691	1
2319	2691	1
2362	2691	1
2840	2691	0.22747
5899	2691	0.36662
9444	2691	0.23927
148	2692	0.21169
838	2692	0.36419
844	2692	0.42727
893	2692	0.16331
914	2692	0.36419
941	2692	0.19415
974	2692	0.36419
1000	2692	0.2066
1192	2692	0.30232
1675	2692	0.30867
2006	2692	0.24926
2022	2692	0.31185
2117	2692	0.24926
2402	2692	0.40231
2478	2692	0.33201
2483	2692	0.2262
2556	2692	0.2262
2583	2692	0.32174
2782	2692	0.20767
2810	2692	0.21459
2920	2692	0.2262
2951	2692	0.21433
3017	2692	0.32174
3048	2692	0.21433
3050	2692	0.43965
3177	2692	0.43965
3229	2692	0.26445
3252	2692	0.38087
3381	2692	0.39054
3411	2692	0.26445
4893	2692	0.30601
5075	2692	0.30601
5186	2692	0.48084
5447	2692	0.29274
5510	2692	0.30601
5589	2692	0.48084
5918	2692	0.21865
6471	2692	0.21201
6513	2692	0.24278
6798	2692	0.26518
6842	2692	0.22653
8238	2692	0.38383
9321	2692	0.34497
9389	2692	0.29567
9710	2692	0.68392
9760	2692	0.35691
9853	2692	0.22901
9895	2692	0.35691
10104	2692	0.35691
734	2693	0.21712
1626	2693	0.4191
1700	2693	0.52859
1784	2693	0.34884
1909	2693	0.4191
1935	2693	0.52859
2145	2693	0.2748
2513	2693	0.61378
2630	2693	0.35503
2657	2693	0.64055
2768	2693	0.56663
3102	2693	0.20535
3279	2693	0.56663
3328	2693	0.35503
3442	2693	0.61378
2567	2694	0.3684
2908	2694	0.3393
3135	2694	0.3684
3428	2694	0.21847
3454	2694	0.3684
3474	2694	0.3684
302	2695	0.21093
2294	2695	0.29877
3049	2695	0.25148
3290	2695	0.36948
3359	2695	0.20182
6319	2695	0.18774
6367	2695	0.25385
6409	2695	0.25324
8391	2695	0.19181
2438	2696	1
2634	2696	0.26985
2773	2696	0.32677
2880	2696	0.25256
3153	2696	1
2256	2697	0.76864
2287	2697	0.76864
2385	2697	0.19515
2554	2697	0.28517
2598	2697	0.18195
2894	2697	0.2867
3001	2697	0.76864
3394	2697	0.76864
3456	2697	0.76864
5675	2697	0.34034
9928	2697	0.20892
2494	2698	0.30338
2949	2698	0.3034
3489	2698	0.36726
4776	2698	0.23874
6420	2698	0.28241
7210	2698	0.17579
2480	2699	1
2734	2699	0.50931
2888	2699	0.51405
3030	2699	0.51405
3383	2699	0.51007
